Unique ID,Parent ID,"Condensed Name (1st, 2nd, Last Tier)",Tier 1,Tier 2,Tier 3,Tier 4,Tier 5,Tier 6,*Extension Notes
112,102,"Demographic | Household Data |  $900,000-$999,999 | ",Demographic,Household Data,Median Home Value (USD),"$900,000-$999,999",,,
113,102,"Demographic | Household Data |  $1,000,000+ | ",Demographic,Household Data,Median Home Value (USD),"$1,000,000+",,,
114,53,Demographic | Household Data |  Monthly Housing Payment (USD) | ,Demographic,Household Data,Monthly Housing Payment (USD),,,,
115,114,Demographic | Household Data |  0 | ,Demographic,Household Data,Monthly Housing Payment (USD),0,,,
116,114,Demographic | Household Data |  $1-$499 | ,Demographic,Household Data,Monthly Housing Payment (USD),$1-$499,,,
117,114,Demographic | Household Data |  $500-$999 | ,Demographic,Household Data,Monthly Housing Payment (USD),$500-$999,,,
118,114,"Demographic | Household Data |  $1,000-$1,499 | ",Demographic,Household Data,Monthly Housing Payment (USD),"$1,000-$1,499",,,
119,114,"Demographic | Household Data |  $1,500-$1,999 | ",Demographic,Household Data,Monthly Housing Payment (USD),"$1,500-$1,999",,,
120,114,"Demographic | Household Data |  $2,000-$3,000 | ",Demographic,Household Data,Monthly Housing Payment (USD),"$2,000-$3,000",,,
121,53,Demographic | Household Data |  Number of Adults | ,Demographic,Household Data,Number of Adults,,,,
122,121,Demographic | Household Data |  1 Adult | ,Demographic,Household Data,Number of Adults,1 Adult,,,
123,121,Demographic | Household Data |  2 Adults | ,Demographic,Household Data,Number of Adults,2 Adults,,,
124,121,Demographic | Household Data |  3+ Adults | ,Demographic,Household Data,Number of Adults,3+ Adults,,,
125,53,Demographic | Household Data |  Number of Children | ,Demographic,Household Data,Number of Children,,,,
126,125,Demographic | Household Data |  0 Child | ,Demographic,Household Data,Number of Children,0 Child,,,
127,125,Demographic | Household Data |  1 Child | ,Demographic,Household Data,Number of Children,1 Child,,,
128,125,Demographic | Household Data |  2 Child | ,Demographic,Household Data,Number of Children,2 Child,,,
129,125,Demographic | Household Data |  3+ Child | ,Demographic,Household Data,Number of Children,3+ Child,,,
130,53,Demographic | Household Data |  Number of Individuals | ,Demographic,Household Data,Number of Individuals,,,,
131,130,Demographic | Household Data |  1 person | ,Demographic,Household Data,Number of Individuals,1 person,,,
132,130,Demographic | Household Data |  2 people | ,Demographic,Household Data,Number of Individuals,2 people,,,
133,130,Demographic | Household Data |  3 people | ,Demographic,Household Data,Number of Individuals,3 people,,,
134,130,Demographic | Household Data |  4 people | ,Demographic,Household Data,Number of Individuals,4 people,,,
135,130,Demographic | Household Data |  5 people | ,Demographic,Household Data,Number of Individuals,5 people,,,
136,130,Demographic | Household Data |  6+ People | ,Demographic,Household Data,Number of Individuals,6+ People,,,
137,53,Demographic | Household Data |  Ownership | ,Demographic,Household Data,Ownership,,,,
138,137,Demographic | Household Data |  Home Owners | ,Demographic,Household Data,Ownership,Home Owners,,,
139,137,Demographic | Household Data |  Renters | ,Demographic,Household Data,Ownership,Renters,,,
140,137,Demographic | Household Data |  Owner | ,Demographic,Household Data,Ownership,Owner,,,
141,137,Demographic | Household Data |  Renter | ,Demographic,Household Data,Ownership,Renter,,,
142,137,Demographic | Household Data |  First Time Homeowner | ,Demographic,Household Data,Ownership,First Time Homeowner,,,
143,53,Demographic | Household Data |  Property Type | ,Demographic,Household Data,Property Type,,,,
144,143,Demographic | Household Data |  Multiple Family | ,Demographic,Household Data,Property Type,Multiple Family,,,
145,143,Demographic | Household Data |  Single Family | ,Demographic,Household Data,Property Type,Single Family,,,
146,53,Demographic | Household Data |  Urbanization | ,Demographic,Household Data,Urbanization,,,,
147,146,Demographic | Household Data |  Rural | ,Demographic,Household Data,Urbanization,Rural,,,
148,146,Demographic | Household Data |  2K-4.9K People | ,Demographic,Household Data,Urbanization,2K-4.9K People,,,
149,146,Demographic | Household Data |  5K-9.9K People | ,Demographic,Household Data,Urbanization,5K-9.9K People,,,
150,146,Demographic | Household Data |  10K-19.9K People | ,Demographic,Household Data,Urbanization,10K-19.9K People,,,
151,146,Demographic | Household Data |  20K-49.9K People | ,Demographic,Household Data,Urbanization,20K-49.9K People,,,
152,146,Demographic | Household Data |  50K-99.9K People | ,Demographic,Household Data,Urbanization,50K-99.9K People,,,
153,146,Demographic | Household Data |  100K-199.9K People | ,Demographic,Household Data,Urbanization,100K-199.9K People,,,
154,146,Demographic | Household Data |  200K-2M People | ,Demographic,Household Data,Urbanization,200K-2M People,,,
155,146,Demographic | Household Data |  Over 2M+ People | ,Demographic,Household Data,Urbanization,Over 2M+ People,,,
156,1,Demographic | Language,Demographic,Language,,,,,
157,156,Demographic | Language |  Other | ,Demographic,Language,Other,,,,
158,156,Demographic | Language |  *Language Extension | ,Demographic,Language,Other,*Language Extension,,,See ISO-639-1-alpha-2
159,1,Demographic | Marital Status,Demographic,Marital Status,,,,,
160,159,Demographic | Marital Status |  Co-Habiting | ,Demographic,Marital Status,Co-Habiting,,,,
161,159,Demographic | Marital Status |  Married | ,Demographic,Marital Status,Married,,,,
162,159,Demographic | Marital Status |  Single | ,Demographic,Marital Status,Single,,,,
163,1,Demographic | Personal Finance,Demographic,Personal Finance,,,,,
164,163,Demographic | Personal Finance |  Income (USD) | ,Demographic,Personal Finance,Income (USD),,,,
165,164,"Demographic | Personal Finance |  $10,000-$14,999 | ",Demographic,Personal Finance,Income (USD),"$10,000-$14,999",,,
166,164,"Demographic | Personal Finance |  $15,000-$19,999 | ",Demographic,Personal Finance,Income (USD),"$15,000-$19,999",,,
167,164,Demographic | Personal Finance |  $20000 - $39999 | ,Demographic,Personal Finance,Income (USD),$20000 - $39999,,,
168,164,Demographic | Personal Finance |  $40000 - $49999 | ,Demographic,Personal Finance,Income (USD),$40000 - $49999,,,
169,164,Demographic | Personal Finance |  $50000 - $74999 | ,Demographic,Personal Finance,Income (USD),$50000 - $74999,,,
170,164,Demographic | Personal Finance |  $75000 - $99999 | ,Demographic,Personal Finance,Income (USD),$75000 - $99999,,,
171,164,Demographic | Personal Finance |  $100000 - $149999 | ,Demographic,Personal Finance,Income (USD),$100000 - $149999,,,
172,164,"Demographic | Personal Finance |  $150,000-$174,999 | ",Demographic,Personal Finance,Income (USD),"$150,000-$174,999",,,
173,164,"Demographic | Personal Finance |  $175,000-$199,999 | ",Demographic,Personal Finance,Income (USD),"$175,000-$199,999",,,
174,164,"Demographic | Personal Finance |  $200,000-$249,999 | ",Demographic,Personal Finance,Income (USD),"$200,000-$249,999",,,
175,164,"Demographic | Personal Finance |  $250,000+ | ",Demographic,Personal Finance,Income (USD),"$250,000+",,,
176,163,Demographic | Personal Finance |  Personal Level Affluence (USD) | ,Demographic,Personal Finance,Personal Level Affluence (USD),,,,
177,176,"Demographic | Personal Finance |  Less than $10,000 | ",Demographic,Personal Finance,Personal Level Affluence (USD),"Less than $10,000",,,
178,176,"Demographic | Personal Finance |  $10,000-$14,999 | ",Demographic,Personal Finance,Personal Level Affluence (USD),"$10,000-$14,999",,,
179,176,"Demographic | Personal Finance |  $15,000-$19,999 | ",Demographic,Personal Finance,Personal Level Affluence (USD),"$15,000-$19,999",,,
180,176,Demographic | Personal Finance |  $20000 - $39999 | ,Demographic,Personal Finance,Personal Level Affluence (USD),$20000 - $39999,,,
181,176,Demographic | Personal Finance |  $40000 - $49999 | ,Demographic,Personal Finance,Personal Level Affluence (USD),$40000 - $49999,,,
182,176,Demographic | Personal Finance |  $50000 - $74999 | ,Demographic,Personal Finance,Personal Level Affluence (USD),$50000 - $74999,,,
183,176,Demographic | Personal Finance |  $75000 - $99999 | ,Demographic,Personal Finance,Personal Level Affluence (USD),$75000 - $99999,,,
184,176,Demographic | Personal Finance |  $100000 - $149999 | ,Demographic,Personal Finance,Personal Level Affluence (USD),$100000 - $149999,,,
185,176,"Demographic | Personal Finance |  $150,000-$174,999 | ",Demographic,Personal Finance,Personal Level Affluence (USD),"$150,000-$174,999",,,
186,176,"Demographic | Personal Finance |  $175,000-$199,999 | ",Demographic,Personal Finance,Personal Level Affluence (USD),"$175,000-$199,999",,,
187,176,"Demographic | Personal Finance |  $200,000-$249,999 | ",Demographic,Personal Finance,Personal Level Affluence (USD),"$200,000-$249,999",,,
188,176,"Demographic | Personal Finance |  $250,000-$500,000 | ",Demographic,Personal Finance,Personal Level Affluence (USD),"$250,000-$500,000",,,
189,176,"Demographic | Personal Finance |  $500,000-$1,000,000 | ",Demographic,Personal Finance,Personal Level Affluence (USD),"$500,000-$1,000,000",,,
190,176,"Demographic | Personal Finance |  $1,000,000+ | ",Demographic,Personal Finance,Personal Level Affluence (USD),"$1,000,000+",,,
191,163,Demographic | Personal Finance |  Personal Level Affluence Band | ,Demographic,Personal Finance,Personal Level Affluence Band,,,,
192,191,Demographic | Personal Finance |  Negative Net Worth | ,Demographic,Personal Finance,Personal Level Affluence Band,Negative Net Worth,,,
193,191,Demographic | Personal Finance |  Very Low Net Worth | ,Demographic,Personal Finance,Personal Level Affluence Band,Very Low Net Worth,,,
194,191,Demographic | Personal Finance |  Low Net Worth | ,Demographic,Personal Finance,Personal Level Affluence Band,Low Net Worth,,,
195,191,Demographic | Personal Finance |  Mid Net Worth | ,Demographic,Personal Finance,Personal Level Affluence Band,Mid Net Worth,,,
196,191,Demographic | Personal Finance |  High Net Worth | ,Demographic,Personal Finance,Personal Level Affluence Band,High Net Worth,,,
197,191,Demographic | Personal Finance |  Super High Net Worth | ,Demographic,Personal Finance,Personal Level Affluence Band,Super High Net Worth,,,
206,,Interest,Interest,,,,,,
207,206,Interest | Academic Interests,Interest,Academic Interests,,,,,
208,207,Interest | Academic Interests |  Arts and Humanities | ,Interest,Academic Interests,Arts and Humanities,,,,
209,208,Interest | Academic Interests |  Critical Thinking | ,Interest,Academic Interests,Arts and Humanities,Critical Thinking,,,
210,208,Interest | Academic Interests |  Counseling | ,Interest,Academic Interests,Arts and Humanities,Counseling,,,
211,208,Interest | Academic Interests |  History | ,Interest,Academic Interests,Arts and Humanities,History,,,
212,208,Interest | Academic Interests |  Music and Art | ,Interest,Academic Interests,Arts and Humanities,Music and Art,,,
213,208,Interest | Academic Interests |  Philosophy | ,Interest,Academic Interests,Arts and Humanities,Philosophy,,,
214,207,Interest | Academic Interests |  Language Learning | ,Interest,Academic Interests,Language Learning,,,,
215,207,Interest | Academic Interests |  Life Sciences | ,Interest,Academic Interests,Life Sciences,,,,
216,215,Interest | Academic Interests |  Animals and Veterinary Science | ,Interest,Academic Interests,Life Sciences,Animals and Veterinary Science,,,
217,215,Interest | Academic Interests |  Bioinformatics | ,Interest,Academic Interests,Life Sciences,Bioinformatics,,,
218,215,Interest | Academic Interests |  Biology | ,Interest,Academic Interests,Life Sciences,Biology,,,
219,215,Interest | Academic Interests |  Medicine and Healthcare | ,Interest,Academic Interests,Life Sciences,Medicine and Healthcare,,,
220,215,Interest | Academic Interests |  Nutrition | ,Interest,Academic Interests,Life Sciences,Nutrition,,,
221,215,Interest | Academic Interests |  Clinical Science | ,Interest,Academic Interests,Life Sciences,Clinical Science,,,
222,215,Interest | Academic Interests |  Genetics | ,Interest,Academic Interests,Life Sciences,Genetics,,,
223,207,Interest | Academic Interests |  Physical Science and Engineering | ,Interest,Academic Interests,Physical Science and Engineering,,,,
224,223,Interest | Academic Interests |  Electrical Engineering | ,Interest,Academic Interests,Physical Science and Engineering,Electrical Engineering,,,
225,223,Interest | Academic Interests |  Mechanical Engineering | ,Interest,Academic Interests,Physical Science and Engineering,Mechanical Engineering,,,
226,223,Interest | Academic Interests |  Chemistry | ,Interest,Academic Interests,Physical Science and Engineering,Chemistry,,,
227,223,Interest | Academic Interests |  Environmental Science and Sustainability | ,Interest,Academic Interests,Physical Science and Engineering,Environmental Science and Sustainability,,,
228,223,Interest | Academic Interests |  Research Methods | ,Interest,Academic Interests,Physical Science and Engineering,Research Methods,,,
229,223,Interest | Academic Interests |  Geography | ,Interest,Academic Interests,Physical Science and Engineering,Geography,,,
230,223,Interest | Academic Interests |  Geology | ,Interest,Academic Interests,Physical Science and Engineering,Geology,,,
231,223,Interest | Academic Interests |  Physics | ,Interest,Academic Interests,Physical Science and Engineering,Physics,,,
232,223,Interest | Academic Interests |  Space and Astronomy | ,Interest,Academic Interests,Physical Science and Engineering,Space and Astronomy,,,
233,207,Interest | Academic Interests |  Social Sciences | ,Interest,Academic Interests,Social Sciences,,,,
234,233,Interest | Academic Interests |  Psychology | ,Interest,Academic Interests,Social Sciences,Psychology,,,
235,233,Interest | Academic Interests |  International Relations | ,Interest,Academic Interests,Social Sciences,International Relations,,,
236,233,Interest | Academic Interests |  Research Paper Writing | ,Interest,Academic Interests,Social Sciences,Research Paper Writing,,,
237,233,Interest | Academic Interests |  Statistics | ,Interest,Academic Interests,Social Sciences,Statistics,,,
238,233,Interest | Academic Interests |  Law | ,Interest,Academic Interests,Social Sciences,Law,,,
239,233,Interest | Academic Interests |  Critical Thinking | ,Interest,Academic Interests,Social Sciences,Critical Thinking,,,
240,233,Interest | Academic Interests |  Economics | ,Interest,Academic Interests,Social Sciences,Economics,,,
241,233,Interest | Academic Interests |  Education | ,Interest,Academic Interests,Social Sciences,Education,,,
242,233,Interest | Academic Interests |  Governance and Society | ,Interest,Academic Interests,Social Sciences,Governance and Society,,,
243,206,Interest | Automotive,Interest,Automotive,,,,,
244,243,Interest | Automotive |  Auto Buying and Selling | ,Interest,Automotive,Auto Buying and Selling,,,,
245,243,Interest | Automotive |  Auto Shows | ,Interest,Automotive,Auto Shows,,,,
246,243,Interest | Automotive |  Auto Technology | ,Interest,Automotive,Auto Technology,,,,
247,243,Interest | Automotive |  Budget Cars | ,Interest,Automotive,Budget Cars,,,,
248,243,Interest | Automotive |  Car Culture | ,Interest,Automotive,Car Culture,,,,
249,243,Interest | Automotive |  Classic Cars | ,Interest,Automotive,Classic Cars,,,,
250,243,Interest | Automotive |  Concept Cars | ,Interest,Automotive,Concept Cars,,,,
251,243,Interest | Automotive |  Dash Cam Videos | ,Interest,Automotive,Dash Cam Videos,,,,
252,243,Interest | Automotive |  Driverless Cars | ,Interest,Automotive,Driverless Cars,,,,
253,243,Interest | Automotive |  Green Vehicles | ,Interest,Automotive,Green Vehicles,,,,
254,243,Interest | Automotive |  Luxury Cars | ,Interest,Automotive,Luxury Cars,,,,
255,243,Interest | Automotive |  Motorcycles | ,Interest,Automotive,Motorcycles,,,,
256,243,Interest | Automotive |  Performance Cars | ,Interest,Automotive,Performance Cars,,,,
257,243,Interest | Automotive |  Scooters | ,Interest,Automotive,Scooters,,,,
258,206,Interest | Books and Literature,Interest,Books and Literature,,,,,
259,258,Interest | Books and Literature |  Art and Photography Books | ,Interest,Books and Literature,Art and Photography Books,,,,
260,258,Interest | Books and Literature |  Biographies | ,Interest,Books and Literature,Biographies,,,,
261,258,Interest | Books and Literature |  Children's Literature | ,Interest,Books and Literature,Children's Literature,,,,
262,258,Interest | Books and Literature |  Comics and Graphic Novels | ,Interest,Books and Literature,Comics and Graphic Novels,,,,
263,258,Interest | Books and Literature |  Cookbooks | ,Interest,Books and Literature,Cookbooks,,,,
264,258,Interest | Books and Literature |  Fiction | ,Interest,Books and Literature,Fiction,,,,
265,258,Interest | Books and Literature |  Poetry | ,Interest,Books and Literature,Poetry,,,,
266,258,Interest | Books and Literature |  Travel Books | ,Interest,Books and Literature,Travel Books,,,,
267,258,Interest | Books and Literature |  Young Adult Literature | ,Interest,Books and Literature,Young Adult Literature,,,,
268,206,Interest | Business and Finance,Interest,Business and Finance,,,,,
269,268,Interest | Business and Finance |  Business | ,Interest,Business and Finance,Business,,,,
270,269,Interest | Business and Finance |  Business Accounting & Finance | ,Interest,Business and Finance,Business,Business Accounting & Finance,,,
271,269,Interest | Business and Finance |  Human Resources | ,Interest,Business and Finance,Business,Human Resources,,,
272,269,Interest | Business and Finance |  Large Business | ,Interest,Business and Finance,Business,Large Business,,,
273,269,Interest | Business and Finance |  Logistics | ,Interest,Business and Finance,Business,Logistics,,,
274,269,Interest | Business and Finance |  Marketing and Advertising | ,Interest,Business and Finance,Business,Marketing and Advertising,,,
